,Real price,LEAR 56
2017-10-17 04:00:00,14.520714000000002,12.219
2017-10-17 05:00:00,17.972310999999994,14.8258
2017-10-17 06:00:00,23.592335,19.4609
2017-10-17 07:00:00,34.12775,25.1197
2017-10-17 08:00:00,31.659307,26.3202
2017-10-17 09:00:00,31.588459000000004,28.7491
2017-10-17 10:00:00,34.737709,31.306
2017-10-17 11:00:00,32.102232,31.0909
2017-10-17 12:00:00,30.623512,32.3591
2017-10-17 13:00:00,29.399269,31.8665
2017-10-17 14:00:00,29.54404000000001,31.573
2017-10-17 15:00:00,29.362487,30.6344
2017-10-17 16:00:00,28.845049,29.1295
2017-10-17 17:00:00,28.979787,29.4183
2017-10-17 18:00:00,35.145365000000005,29.6047
2017-10-17 19:00:00,38.731757,33.8313
2017-10-17 20:00:00,32.757223,30.3771
2017-10-17 21:00:00,26.922583000000003,25.6831
2017-10-17 22:00:00,22.604677,21.5042
2017-10-17 23:00:00,20.731981,20.7701
2017-10-18 00:00:00,14.521392,18.9369
2017-10-18 01:00:00,12.999553,17.5647
2017-10-18 02:00:00,10.98491,18.7207
2017-10-18 03:00:00,10.744897,17.4352
2017-10-18 04:00:00,5.341645,15.7951
2017-10-18 05:00:00,8.016416,17.9885
2017-10-18 06:00:00,19.197859,21.468000000000004
2017-10-18 07:00:00,26.475527000000003,28.1657
2017-10-18 08:00:00,24.956665,25.1238
2017-10-18 09:00:00,26.584192,27.3614
2017-10-18 10:00:00,28.519992,30.7779
2017-10-18 11:00:00,28.86283,32.3438
2017-10-18 12:00:00,28.747629,32.2678
2017-10-18 13:00:00,27.09389,31.7557
2017-10-18 14:00:00,28.059919,32.1037
2017-10-18 15:00:00,26.256714,32.2065
2017-10-18 16:00:00,26.436876,32.0078
2017-10-18 17:00:00,26.591266,31.4319
2017-10-18 18:00:00,29.41794,31.6156
2017-10-18 19:00:00,31.87729,36.5863
2017-10-18 20:00:00,27.281999,32.13
2017-10-18 21:00:00,24.038981,28.1896
2017-10-18 22:00:00,21.446802,22.3805
2017-10-18 23:00:00,19.65719,20.6653
2017-10-19 00:00:00,17.533931,17.107
2017-10-19 01:00:00,15.234488,17.1867
2017-10-19 02:00:00,13.437464000000002,16.5198
2017-10-19 03:00:00,13.539998,15.5279
2017-10-19 04:00:00,12.967679,15.3587
2017-10-19 05:00:00,15.198027,15.0431
2017-10-19 06:00:00,25.468856,20.9665
2017-10-19 07:00:00,28.118059,23.0284
2017-10-19 08:00:00,26.519974,24.0767
2017-10-19 09:00:00,27.663904,27.636
2017-10-19 10:00:00,29.258566,29.3101
2017-10-19 11:00:00,30.001956,30.0283
2017-10-19 12:00:00,30.532333,30.169
2017-10-19 13:00:00,30.427626,31.3312
2017-10-19 14:00:00,30.926392,32.3612
2017-10-19 15:00:00,30.394693,31.706
2017-10-19 16:00:00,30.418139,31.0787
2017-10-19 17:00:00,30.297718,30.69
2017-10-19 18:00:00,30.884344,31.5774
2017-10-19 19:00:00,33.375213,34.8035
2017-10-19 20:00:00,29.163955,30.6924
2017-10-19 21:00:00,25.03054,25.9648
2017-10-19 22:00:00,21.709215,22.5428
2017-10-19 23:00:00,19.536851,19.6108
2017-10-20 00:00:00,18.301941,17.2795
2017-10-20 01:00:00,16.395254,15.684
2017-10-20 02:00:00,15.442778,14.9415
2017-10-20 03:00:00,15.023241,13.919
2017-10-20 04:00:00,14.917226,12.7952
2017-10-20 05:00:00,16.570213,13.9351
2017-10-20 06:00:00,23.38765,18.9928
2017-10-20 07:00:00,26.201949,22.4931
2017-10-20 08:00:00,24.388053,24.5859
2017-10-20 09:00:00,26.978623,26.7304
2017-10-20 10:00:00,28.015751,29.2302
2017-10-20 11:00:00,29.380784,29.7482
2017-10-20 12:00:00,29.192041,30.6347
2017-10-20 13:00:00,29.163607,31.4472
2017-10-20 14:00:00,29.142909000000003,32.0828
2017-10-20 15:00:00,28.882165000000004,31.6758
2017-10-20 16:00:00,27.733422,30.7518
2017-10-20 17:00:00,27.303759000000003,30.7925
2017-10-20 18:00:00,27.222787,32.0393
2017-10-20 19:00:00,27.589967,34.6093
2017-10-20 20:00:00,25.340409,30.2427
2017-10-20 21:00:00,23.620157,25.854
2017-10-20 22:00:00,21.121929,21.9166
2017-10-20 23:00:00,18.282432,19.4383
2017-10-21 00:00:00,16.920088,16.4984
2017-10-21 01:00:00,14.448091,14.9135
2017-10-21 02:00:00,14.000258,13.9634
2017-10-21 03:00:00,13.159702,11.9794
2017-10-21 04:00:00,13.179864000000002,11.3355
2017-10-21 05:00:00,14.030594,11.8656
2017-10-21 06:00:00,15.267254,14.6582
2017-10-21 07:00:00,16.582195000000002,17.7352
2017-10-21 08:00:00,18.349928,19.8101
2017-10-21 09:00:00,21.640735,21.2124
2017-10-21 10:00:00,22.762073,22.5013
2017-10-21 11:00:00,23.748608,23.1352
2017-10-21 12:00:00,24.059272,24.5188
2017-10-21 13:00:00,24.678343,26.0263
2017-10-21 14:00:00,24.714649,24.549
2017-10-21 15:00:00,25.299494,25.3729
2017-10-21 16:00:00,25.614533,25.2628
2017-10-21 17:00:00,24.62801,26.4331
2017-10-21 18:00:00,27.457368,27.9974
2017-10-21 19:00:00,26.843629,30.2564
2017-10-21 20:00:00,22.694111,27.9157
2017-10-21 21:00:00,21.292134,22.7191
2017-10-21 22:00:00,18.640018,20.6766
2017-10-21 23:00:00,16.753972,17.9514
2017-10-22 00:00:00,15.902387,15.3359
2017-10-22 01:00:00,14.083048000000002,13.8786
2017-10-22 02:00:00,12.382734,12.1424
2017-10-22 03:00:00,11.658197,10.9094
2017-10-22 04:00:00,9.676331,9.5941
2017-10-22 05:00:00,11.024594,10.6456
2017-10-22 06:00:00,11.743481,12.6369
2017-10-22 07:00:00,14.532882999999998,14.7814
2017-10-22 08:00:00,14.854411,18.0414
2017-10-22 09:00:00,18.315855,20.5471
2017-10-22 10:00:00,19.536055,20.5732
2017-10-22 11:00:00,20.644043,23.1376
2017-10-22 12:00:00,21.112368,24.4351
2017-10-22 13:00:00,20.741828,22.8861
2017-10-22 14:00:00,20.957035,22.1807
2017-10-22 15:00:00,21.593558,21.4374
2017-10-22 16:00:00,22.594719,22.3208
2017-10-22 17:00:00,24.280352,23.6642
2017-10-22 18:00:00,30.17757000000001,25.9554
2017-10-22 19:00:00,37.88895,30.8497
2017-10-22 20:00:00,27.040699,28.4466
2017-10-22 21:00:00,25.389499,23.7234
2017-10-22 22:00:00,21.548493,20.2511
2017-10-22 23:00:00,19.225972,18.8402
2017-10-23 00:00:00,19.036023,16.9827
2017-10-23 01:00:00,17.400142000000002,14.2569
2017-10-23 02:00:00,15.938969,13.3485
2017-10-23 03:00:00,15.432075,13.8398
2017-10-23 04:00:00,15.137458,11.104
2017-10-23 05:00:00,17.095269000000002,13.3073
2017-10-23 06:00:00,25.294437,19.7589
2017-10-23 07:00:00,26.428817,21.8753
2017-10-23 08:00:00,26.134741,23.177
2017-10-23 09:00:00,28.109708,27.9055
2017-10-23 10:00:00,29.990179,31.1144
2017-10-23 11:00:00,29.128419,30.9227
2017-10-23 12:00:00,28.666145,30.551
2017-10-23 13:00:00,28.574358,30.0649
2017-10-23 14:00:00,28.235668,30.9311
2017-10-23 15:00:00,27.371404,30.129
2017-10-23 16:00:00,26.922854,30.1572
2017-10-23 17:00:00,26.314139,30.0462
2017-10-23 18:00:00,31.316606,30.7707
2017-10-23 19:00:00,35.701023,36.4005
2017-10-23 20:00:00,26.654783,31.148000000000003
2017-10-23 21:00:00,25.819487,26.0093
2017-10-23 22:00:00,22.006842,21.676
2017-10-23 23:00:00,19.057515,20.0132
2017-10-24 00:00:00,15.766888,17.3015
2017-10-24 01:00:00,13.684477,15.2516
2017-10-24 02:00:00,12.426908,13.5266
2017-10-24 03:00:00,11.247016,13.4109
2017-10-24 04:00:00,11.698113,11.8665
2017-10-24 05:00:00,13.427504,14.1726
2017-10-24 06:00:00,22.970847,23.6124
2017-10-24 07:00:00,28.579924,27.3996
2017-10-24 08:00:00,28.319106,25.7995
2017-10-24 09:00:00,30.318176,28.0615
2017-10-24 10:00:00,29.344763,30.6412
2017-10-24 11:00:00,28.97345300000001,30.9637
2017-10-24 12:00:00,28.653461,31.2816
2017-10-24 13:00:00,28.457468,32.0452
2017-10-24 14:00:00,28.398736,29.7486
2017-10-24 15:00:00,27.673519,32.3676
2017-10-24 16:00:00,27.455043,28.7962
2017-10-24 17:00:00,27.665343,30.1419
2017-10-24 18:00:00,37.60211,31.3486
2017-10-24 19:00:00,39.809513,34.1925
2017-10-24 20:00:00,30.026521,30.503
2017-10-24 21:00:00,27.424062,25.424
2017-10-24 22:00:00,23.535836,21.6317
2017-10-24 23:00:00,20.861339,19.2575
2017-10-25 00:00:00,19.909593,17.4572
2017-10-25 01:00:00,18.818458,13.8875
2017-10-25 02:00:00,18.329693,13.5162
2017-10-25 03:00:00,18.163709,12.7301
2017-10-25 04:00:00,18.309669,11.7684
2017-10-25 05:00:00,20.827418,12.344
2017-10-25 06:00:00,26.963954,20.6798
2017-10-25 07:00:00,31.620585,25.1377
2017-10-25 08:00:00,29.518593,26.2365
2017-10-25 09:00:00,30.331579,29.2964
2017-10-25 10:00:00,32.063055,31.4778
2017-10-25 11:00:00,31.339833,31.1886
2017-10-25 12:00:00,29.052295,32.0227
2017-10-25 13:00:00,27.905096,32.5049
2017-10-25 14:00:00,27.370484,33.2776
2017-10-25 15:00:00,27.099215,32.8295
2017-10-25 16:00:00,27.152616,32.2673
2017-10-25 17:00:00,29.147405,32.1117
2017-10-25 18:00:00,40.000352,34.2077
2017-10-25 19:00:00,43.367502,35.1466
2017-10-25 20:00:00,32.887661,30.3042
2017-10-25 21:00:00,30.589172,26.533
2017-10-25 22:00:00,24.756542,21.8232
2017-10-25 23:00:00,23.029638,19.5094
2017-10-26 00:00:00,20.774957,22.3387
2017-10-26 01:00:00,19.159002,19.0888
2017-10-26 02:00:00,18.150618,19.7482
2017-10-26 03:00:00,17.029695,21.6023
2017-10-26 04:00:00,16.889977,16.6059
2017-10-26 05:00:00,18.908452,20.4337
2017-10-26 06:00:00,26.17988900000001,24.7616
2017-10-26 07:00:00,31.61386,26.1396
2017-10-26 08:00:00,31.477814,26.7659
2017-10-26 09:00:00,30.807486,31.3617
2017-10-26 10:00:00,31.245097,33.6376
2017-10-26 11:00:00,27.179677,32.1957
2017-10-26 12:00:00,25.057511,31.8578
2017-10-26 13:00:00,24.080973,31.7649
2017-10-26 14:00:00,23.315939,32.8203
2017-10-26 15:00:00,22.68479,32.5144
2017-10-26 16:00:00,22.904546,31.3448
2017-10-26 17:00:00,24.13299,31.8222
2017-10-26 18:00:00,31.989989,34.4712
2017-10-26 19:00:00,33.240946,36.4269
2017-10-26 20:00:00,28.000616,31.051
2017-10-26 21:00:00,25.106588,27.0937
2017-10-26 22:00:00,21.175251,23.4558
2017-10-26 23:00:00,20.239628,21.1163
2017-10-27 00:00:00,17.138876999999994,19.0917
2017-10-27 01:00:00,13.936425,17.2013
2017-10-27 02:00:00,11.459172,16.822
2017-10-27 03:00:00,9.771071,16.8627
2017-10-27 04:00:00,5.65847,14.7393
2017-10-27 05:00:00,8.906349,18.705
2017-10-27 06:00:00,17.205295,21.2084
2017-10-27 07:00:00,27.83294,25.4572
2017-10-27 08:00:00,29.648659,26.4447
2017-10-27 09:00:00,28.524936,28.9935
2017-10-27 10:00:00,29.45642,30.62
2017-10-27 11:00:00,27.432257,29.8079
2017-10-27 12:00:00,25.897735,28.6884
2017-10-27 13:00:00,24.584489,28.522
2017-10-27 14:00:00,24.193612,28.2797
2017-10-27 15:00:00,23.083404,27.8921
2017-10-27 16:00:00,23.60073,28.5629
2017-10-27 17:00:00,24.501734,29.0752
2017-10-27 18:00:00,30.432931,30.562
2017-10-27 19:00:00,30.979984,31.577
2017-10-27 20:00:00,27.215167,27.6104
2017-10-27 21:00:00,24.067378,24.9076
2017-10-27 22:00:00,21.545226,21.5772
2017-10-27 23:00:00,20.480651,20.0753
2017-10-28 00:00:00,20.660631,17.9369
2017-10-28 01:00:00,19.989847,15.9306
2017-10-28 02:00:00,19.009849,14.3486
2017-10-28 03:00:00,18.027043,12.8378
2017-10-28 04:00:00,17.628541000000006,12.2417
2017-10-28 05:00:00,18.892701,13.3679
2017-10-28 06:00:00,20.516207,15.1558
2017-10-28 07:00:00,22.389375,18.3064
2017-10-28 08:00:00,24.466283,20.7522
2017-10-28 09:00:00,28.949849,24.0758
2017-10-28 10:00:00,29.420226,25.2929
2017-10-28 11:00:00,27.29116,24.9671
2017-10-28 12:00:00,26.175773,23.8326
2017-10-28 13:00:00,25.14638900000001,24.2052
2017-10-28 14:00:00,24.160752,20.7197
2017-10-28 15:00:00,23.995523,20.8906
2017-10-28 16:00:00,25.026512,21.6227
2017-10-28 17:00:00,26.673038,24.2639
2017-10-28 18:00:00,35.751704,25.9363
2017-10-28 19:00:00,36.754968,24.2829
2017-10-28 20:00:00,37.286917,22.2287
2017-10-28 21:00:00,28.480023,21.0638
2017-10-28 22:00:00,23.957572,20.3393
2017-10-28 23:00:00,22.534343,18.4126
2017-10-29 00:00:00,21.488647,19.9632
2017-10-29 01:00:00,21.813732,18.2992
2017-10-29 02:00:00,20.98164,16.9697
2017-10-29 03:00:00,20.441561,15.3156
2017-10-29 04:00:00,20.64048,14.216
2017-10-29 05:00:00,20.963693,15.9707
2017-10-29 06:00:00,22.075588,15.7017
2017-10-29 07:00:00,22.539101,17.9905
2017-10-29 08:00:00,24.1873,20.2007
2017-10-29 09:00:00,26.984393,23.89
2017-10-29 10:00:00,30.466356,25.8818
2017-10-29 11:00:00,28.30476,22.7455
2017-10-29 12:00:00,26.216694,22.9987
2017-10-29 13:00:00,25.179885,24.8842
2017-10-29 14:00:00,23.928415,22.7571
2017-10-29 15:00:00,23.33854,23.0276
2017-10-29 16:00:00,24.021743,26.8882
2017-10-29 17:00:00,28.482854,27.6793
2017-10-29 18:00:00,36.99755800000001,32.2351
2017-10-29 19:00:00,37.610333,34.6335
2017-10-29 20:00:00,36.849126,30.8137
2017-10-29 21:00:00,29.045968,26.5284
2017-10-29 22:00:00,22.794991,22.8458
2017-10-29 23:00:00,21.861929,21.4478
2017-10-30 00:00:00,20.159801,19.0747
2017-10-30 01:00:00,19.673809,15.8951
2017-10-30 02:00:00,18.925763,14.5129
2017-10-30 03:00:00,18.241259,12.677
2017-10-30 04:00:00,18.642535,14.623
2017-10-30 05:00:00,22.199775,16.351
2017-10-30 06:00:00,31.034856,22.9766
2017-10-30 07:00:00,39.57637800000001,27.3386
2017-10-30 08:00:00,39.077979,28.0231
2017-10-30 09:00:00,36.418959,32.8508
2017-10-30 10:00:00,34.916346000000004,34.3266
2017-10-30 11:00:00,29.177903000000004,32.9618
2017-10-30 12:00:00,27.166906,32.2421
2017-10-30 13:00:00,24.83856,32.5199
2017-10-30 14:00:00,23.795726,34.4864
2017-10-30 15:00:00,23.301674,33.9441
2017-10-30 16:00:00,24.122888,32.3435
2017-10-30 17:00:00,25.781804,33.5873
2017-10-30 18:00:00,37.205873,38.2567
2017-10-30 19:00:00,38.79068400000001,37.9535
2017-10-30 20:00:00,34.815086,34.4227
2017-10-30 21:00:00,27.533849,27.7619
2017-10-30 22:00:00,23.19237,22.7176
2017-10-30 23:00:00,21.555536,20.8281
2017-10-31 00:00:00,20.747958,18.836
2017-10-31 01:00:00,19.98828,17.0118
2017-10-31 02:00:00,19.568052,15.1701
2017-10-31 03:00:00,19.456832,13.8456
2017-10-31 04:00:00,19.55074,13.1167
2017-10-31 05:00:00,23.01968,15.3811
2017-10-31 06:00:00,34.677082,24.0044
2017-10-31 07:00:00,43.209116,29.0055
2017-10-31 08:00:00,36.878998,29.5933
2017-10-31 09:00:00,38.127798,31.0155
2017-10-31 10:00:00,36.197648,33.1281
2017-10-31 11:00:00,31.831131,32.3266
2017-10-31 12:00:00,29.713032,29.706
2017-10-31 13:00:00,29.044814,28.4303
2017-10-31 14:00:00,27.612524,28.1535
2017-10-31 15:00:00,26.688091,28.7407
2017-10-31 16:00:00,27.643316,32.2911
2017-10-31 17:00:00,28.781086,29.4002
2017-10-31 18:00:00,36.182385,36.2191
2017-10-31 19:00:00,38.100813,37.0566
2017-10-31 20:00:00,36.991152,32.2318
2017-10-31 21:00:00,32.914282,27.1891
2017-10-31 22:00:00,25.670532,23.3162
2017-10-31 23:00:00,23.754997,22.1966
2017-11-01 00:00:00,21.256178,22.1156
2017-11-01 01:00:00,20.148255,21.5755
2017-11-01 02:00:00,18.753067,19.3585
2017-11-01 03:00:00,17.627723,18.3051
2017-11-01 04:00:00,16.519904999999998,18.4984
2017-11-01 05:00:00,20.109811,21.0794
2017-11-01 06:00:00,32.602095,27.744
2017-11-01 07:00:00,43.689177,34.1315
2017-11-01 08:00:00,41.445591,32.6156
2017-11-01 09:00:00,39.368771,33.7874
2017-11-01 10:00:00,38.505915,34.289
2017-11-01 11:00:00,33.982099,32.3092
2017-11-01 12:00:00,31.544404,29.5247
2017-11-01 13:00:00,29.461558,28.9871
2017-11-01 14:00:00,29.435466,29.7152
2017-11-01 15:00:00,28.088685,28.8965
2017-11-01 16:00:00,28.51538,30.0279
2017-11-01 17:00:00,29.846245,33.4927
2017-11-01 18:00:00,38.191541,36.1184
2017-11-01 19:00:00,37.35592000000001,37.1333
2017-11-01 20:00:00,32.455036,33.0989
2017-11-01 21:00:00,27.520898,29.4898
2017-11-01 22:00:00,23.111561,24.8513
2017-11-01 23:00:00,21.068343,23.7112
2017-11-02 00:00:00,18.282011,20.4673
2017-11-02 01:00:00,17.775570000000005,18.7624
2017-11-02 02:00:00,17.118879999999994,17.0517
2017-11-02 03:00:00,16.853959,16.2178
2017-11-02 04:00:00,17.001297,15.4267
2017-11-02 05:00:00,19.433404,17.5311
2017-11-02 06:00:00,25.251918,25.2462
2017-11-02 07:00:00,31.30078,30.2057
2017-11-02 08:00:00,30.864677,32.1809
2017-11-02 09:00:00,30.935751,31.5177
2017-11-02 10:00:00,30.723065,31.8371
2017-11-02 11:00:00,30.34259500000001,30.761
2017-11-02 12:00:00,29.061014,30.7237
2017-11-02 13:00:00,29.087115,27.8709
2017-11-02 14:00:00,28.470076,27.296
2017-11-02 15:00:00,27.428706,28.4278
2017-11-02 16:00:00,28.032641,26.5855
2017-11-02 17:00:00,29.64717700000001,30.3292
2017-11-02 18:00:00,34.934264,33.9076
2017-11-02 19:00:00,31.730046,34.7357
2017-11-02 20:00:00,29.553422,30.5814
2017-11-02 21:00:00,24.122184,26.7991
2017-11-02 22:00:00,21.648171,23.2228
2017-11-02 23:00:00,19.463425,21.3207
2017-11-03 00:00:00,18.619044,18.3547
2017-11-03 01:00:00,18.634345,16.705
2017-11-03 02:00:00,18.02946,14.7009
2017-11-03 03:00:00,17.572971,13.7842
2017-11-03 04:00:00,17.673765,13.2627
2017-11-03 05:00:00,19.98655,15.6495
2017-11-03 06:00:00,26.87940900000001,21.2053
2017-11-03 07:00:00,30.691018,26.204
2017-11-03 08:00:00,30.861153,26.4713
2017-11-03 09:00:00,33.976451000000004,29.584
2017-11-03 10:00:00,33.818488,29.566
2017-11-03 11:00:00,34.008053000000004,28.9717
2017-11-03 12:00:00,33.555353000000004,28.8079
2017-11-03 13:00:00,32.600075,27.2203
2017-11-03 14:00:00,32.421456,27.7051
2017-11-03 15:00:00,30.74528,25.3885
2017-11-03 16:00:00,30.230787,26.7254
2017-11-03 17:00:00,30.60957100000001,28.5332
2017-11-03 18:00:00,34.056886,34.143
2017-11-03 19:00:00,32.52555,35.4341
2017-11-03 20:00:00,29.771916,31.102
2017-11-03 21:00:00,24.793098,26.5142
2017-11-03 22:00:00,21.989305,22.2295
2017-11-03 23:00:00,19.141145,20.2252
2017-11-04 00:00:00,20.15162,18.7771
2017-11-04 01:00:00,19.322538,17.8084
2017-11-04 02:00:00,18.92133,16.1562
2017-11-04 03:00:00,18.201074,15.4453
2017-11-04 04:00:00,18.474985,14.1521
2017-11-04 05:00:00,18.642069,15.2339
2017-11-04 06:00:00,20.204824,19.5982
2017-11-04 07:00:00,21.810338,22.8209
2017-11-04 08:00:00,23.238174,22.5904
2017-11-04 09:00:00,25.829312,25.7793
2017-11-04 10:00:00,27.315461,26.1168
2017-11-04 11:00:00,25.40345,26.4458
2017-11-04 12:00:00,24.505386,22.3051
2017-11-04 13:00:00,23.637421,23.5303
2017-11-04 14:00:00,23.065231,19.0496
2017-11-04 15:00:00,22.696793,18.9071
2017-11-04 16:00:00,23.353188,17.2138
2017-11-04 17:00:00,25.059183,22.1761
2017-11-04 18:00:00,30.104932,28.2786
2017-11-04 19:00:00,28.182777,29.1525
2017-11-04 20:00:00,25.074971,26.8954
2017-11-04 21:00:00,23.360973,24.817
2017-11-04 22:00:00,22.003949,21.4428
2017-11-04 23:00:00,20.112849,19.6911
2017-11-05 00:00:00,18.829175,19.5183
2017-11-05 01:00:00,17.417089999999998,18.223
2017-11-05 02:00:00,17.566798000000002,17.2889
2017-11-05 03:00:00,16.949622,16.9897
2017-11-05 04:00:00,16.909345000000002,16.185
2017-11-05 05:00:00,16.895298,17.2932
2017-11-05 06:00:00,16.860221,20.3611
2017-11-05 07:00:00,17.112512,21.3093
2017-11-05 08:00:00,18.260789000000006,21.3985
2017-11-05 09:00:00,19.450357,22.8685
2017-11-05 10:00:00,20.703824,25.0172
2017-11-05 11:00:00,20.881593,24.1501
2017-11-05 12:00:00,21.223013,24.3188
2017-11-05 13:00:00,21.030558,23.0832
2017-11-05 14:00:00,21.089228,22.2206
2017-11-05 15:00:00,20.919101,21.7362
2017-11-05 16:00:00,21.880036,25.0071
2017-11-05 17:00:00,31.124434,23.3756
2017-11-05 18:00:00,24.956897,30.8182
2017-11-05 19:00:00,24.267546,33.729
2017-11-05 20:00:00,23.612275,29.3438
2017-11-05 21:00:00,22.563137,26.0881
2017-11-05 22:00:00,21.189213,21.5637
2017-11-05 23:00:00,20.159616,20.2755
2017-11-06 00:00:00,18.344858,18.0713
2017-11-06 01:00:00,18.142004,16.5823
2017-11-06 02:00:00,17.411849,15.6746
2017-11-06 03:00:00,17.198173,15.5582
2017-11-06 04:00:00,17.833451,16.1865
2017-11-06 05:00:00,20.765361,18.6474
2017-11-06 06:00:00,25.555838,27.5104
2017-11-06 07:00:00,27.286901,26.1836
2017-11-06 08:00:00,28.775386,26.1845
2017-11-06 09:00:00,31.042128,28.1579
2017-11-06 10:00:00,31.135647,31.8528
2017-11-06 11:00:00,32.172867,30.9471
2017-11-06 12:00:00,30.911685,31.989
2017-11-06 13:00:00,30.86535,31.4355
2017-11-06 14:00:00,30.149134000000004,35.4505
2017-11-06 15:00:00,29.615705,31.6847
2017-11-06 16:00:00,29.869535,29.8358
2017-11-06 17:00:00,42.546269,32.6367
2017-11-06 18:00:00,38.450826,36.6538
2017-11-06 19:00:00,32.425901,37.3908
2017-11-06 20:00:00,31.317364,34.4481
2017-11-06 21:00:00,25.16172000000001,28.2582
2017-11-06 22:00:00,22.650344,22.9892
2017-11-06 23:00:00,21.173789000000006,21.262
2017-11-07 00:00:00,21.290809,18.6546
2017-11-07 01:00:00,20.737767,17.8735
2017-11-07 02:00:00,19.996921,16.7659
2017-11-07 03:00:00,19.913099,16.3086
2017-11-07 04:00:00,20.835766,16.1445
2017-11-07 05:00:00,22.622349,18.7261
2017-11-07 06:00:00,28.109704,28.2879
2017-11-07 07:00:00,30.758748,32.0496
2017-11-07 08:00:00,32.454190000000004,31.078000000000007
2017-11-07 09:00:00,36.202271,32.1473
2017-11-07 10:00:00,36.315826,32.8562
2017-11-07 11:00:00,35.972061,31.4288
2017-11-07 12:00:00,34.813733,31.3027
2017-11-07 13:00:00,34.538917,29.6715
2017-11-07 14:00:00,34.085439,32.2676
2017-11-07 15:00:00,33.941724,28.6666
2017-11-07 16:00:00,35.633373,29.436
2017-11-07 17:00:00,51.107503,31.9182
2017-11-07 18:00:00,45.48059,35.708
2017-11-07 19:00:00,39.34298,35.9082
2017-11-07 20:00:00,36.81541,31.2893
2017-11-07 21:00:00,32.060713,26.6522
2017-11-07 22:00:00,26.253694,22.9207
2017-11-07 23:00:00,23.175024,20.7947
2017-11-08 00:00:00,26.011225,21.0115
2017-11-08 01:00:00,24.110512,20.3269
2017-11-08 02:00:00,23.601108,19.2706
2017-11-08 03:00:00,23.648467,18.7444
2017-11-08 04:00:00,24.923791,18.6699
2017-11-08 05:00:00,29.317299,21.1812
2017-11-08 06:00:00,38.15439600000001,28.8567
2017-11-08 07:00:00,42.68016,34.4504
2017-11-08 08:00:00,43.553287,33.4165
2017-11-08 09:00:00,42.272104,33.0229
2017-11-08 10:00:00,41.895412,35.6944
2017-11-08 11:00:00,41.209008,33.2863
2017-11-08 12:00:00,37.434176,35.2338
2017-11-08 13:00:00,34.138314,31.3828
2017-11-08 14:00:00,32.985226000000004,34.0625
2017-11-08 15:00:00,32.3757,30.6487
2017-11-08 16:00:00,35.21737299999999,31.0477
2017-11-08 17:00:00,49.572902,36.8738
2017-11-08 18:00:00,48.160537,37.5406
2017-11-08 19:00:00,41.848753,36.6803
2017-11-08 20:00:00,41.189904,33.211
2017-11-08 21:00:00,37.291932,28.1649
2017-11-08 22:00:00,31.970324,23.5211
2017-11-08 23:00:00,28.790566,21.364
2017-11-09 00:00:00,24.275241,25.0263
2017-11-09 01:00:00,21.90269,21.7165
2017-11-09 02:00:00,19.322373,23.4234
2017-11-09 03:00:00,17.628574,20.1002
2017-11-09 04:00:00,17.891458,20.1702
2017-11-09 05:00:00,24.29868,22.4925
2017-11-09 06:00:00,29.629888,26.7043
2017-11-09 07:00:00,40.270714,34.1927
2017-11-09 08:00:00,46.501211,39.1567
2017-11-09 09:00:00,47.004537,37.9722
2017-11-09 10:00:00,41.819234,39.1037
2017-11-09 11:00:00,37.733329,36.7736
2017-11-09 12:00:00,34.173590999999995,34.6898
2017-11-09 13:00:00,32.615818,35.9179
2017-11-09 14:00:00,31.069801,35.2731
2017-11-09 15:00:00,29.972742,34.3779
2017-11-09 16:00:00,32.189874,34.064
2017-11-09 17:00:00,44.576644,44.7771
2017-11-09 18:00:00,46.854013,40.5557
2017-11-09 19:00:00,44.369767,37.9425
2017-11-09 20:00:00,43.404429,35.7375
2017-11-09 21:00:00,40.042354,30.9831
2017-11-09 22:00:00,33.663647999999995,25.542
2017-11-09 23:00:00,26.649818,22.5842
2017-11-10 00:00:00,23.783,24.3601
2017-11-10 01:00:00,22.540591,21.0082
2017-11-10 02:00:00,22.318016,20.0743
2017-11-10 03:00:00,21.305996,18.6384
2017-11-10 04:00:00,22.766014,18.635
2017-11-10 05:00:00,29.077923,22.1034
2017-11-10 06:00:00,41.856513,27.5422
2017-11-10 07:00:00,44.456732,34.6262
2017-11-10 08:00:00,48.061563,35.0516
2017-11-10 09:00:00,48.444146,44.0
2017-11-10 10:00:00,48.376333,38.8786
2017-11-10 11:00:00,44.349824,37.0388
2017-11-10 12:00:00,41.93590800000001,35.3792
2017-11-10 13:00:00,39.354984,33.7449
2017-11-10 14:00:00,38.287453,35.7151
2017-11-10 15:00:00,36.98934000000001,34.7075
2017-11-10 16:00:00,41.459871,35.5107
2017-11-10 17:00:00,53.83008100000001,44.0107
2017-11-10 18:00:00,54.91500300000001,42.9288
2017-11-10 19:00:00,60.3153,39.7048
2017-11-10 20:00:00,59.709424,38.3333
2017-11-10 21:00:00,50.912584,33.5876
2017-11-10 22:00:00,41.669657,27.5045
2017-11-10 23:00:00,36.119972,23.3819
2017-11-11 00:00:00,27.06437,29.8633
2017-11-11 01:00:00,24.1412,23.895
2017-11-11 02:00:00,23.125793,25.0167
2017-11-11 03:00:00,21.862176,22.4241
2017-11-11 04:00:00,21.194931,21.5194
2017-11-11 05:00:00,23.487611,23.0488
2017-11-11 06:00:00,26.700323,24.9418
